episode,score,mean_score,mean100,frames_alive,epsilon,total_steps,record
1,0,0.0,0.0,62,80,62,0
2,0,0.0,0.0,102,79,164,0
3,0,0.0,0.0,37,78,201,0
4,0,0.0,0.0,28,77,229,0
5,0,0.0,0.0,40,76,269,0
6,0,0.0,0.0,56,75,325,0
7,1,0.14285714285714285,0.14285714285714285,45,74,370,1
8,1,0.25,0.25,24,73,394,1
9,0,0.2222222222222222,0.2222222222222222,50,72,444,1
10,1,0.3,0.3,28,71,472,1
11,0,0.2727272727272727,0.2727272727272727,21,70,493,1
12,0,0.25,0.25,100,69,593,1
13,0,0.23076923076923078,0.23076923076923078,80,68,673,1
14,0,0.21428571428571427,0.21428571428571427,55,67,728,1
15,2,0.3333333333333333,0.3333333333333333,54,66,782,2
16,0,0.3125,0.3125,18,65,800,2
17,0,0.29411764705882354,0.29411764705882354,44,64,844,2
18,0,0.2777777777777778,0.2777777777777778,30,63,874,2
19,0,0.2631578947368421,0.2631578947368421,102,62,976,2
20,0,0.25,0.25,102,61,1078,2
21,1,0.2857142857142857,0.2857142857142857,104,60,1182,2
22,0,0.2727272727272727,0.2727272727272727,76,59,1258,2
23,0,0.2608695652173913,0.2608695652173913,36,58,1294,2
24,0,0.25,0.25,102,57,1396,2
25,0,0.24,0.24,102,56,1498,2
26,0,0.23076923076923078,0.23076923076923078,67,55,1565,2
27,0,0.2222222222222222,0.2222222222222222,75,54,1640,2
28,0,0.21428571428571427,0.21428571428571427,88,53,1728,2
29,0,0.20689655172413793,0.20689655172413793,50,52,1778,2
30,0,0.2,0.2,16,51,1794,2
31,0,0.1935483870967742,0.1935483870967742,90,50,1884,2
32,2,0.25,0.25,85,49,1969,2
33,1,0.2727272727272727,0.2727272727272727,113,48,2082,2
34,0,0.2647058823529412,0.2647058823529412,87,47,2169,2
35,0,0.2571428571428571,0.2571428571428571,83,46,2252,2
36,0,0.25,0.25,102,45,2354,2
37,0,0.24324324324324326,0.24324324324324326,64,44,2418,2
38,0,0.23684210526315788,0.23684210526315788,102,43,2520,2
39,0,0.23076923076923078,0.23076923076923078,102,42,2622,2
40,1,0.25,0.25,74,41,2696,2
41,0,0.24390243902439024,0.24390243902439024,60,40,2756,2
42,0,0.23809523809523808,0.23809523809523808,65,39,2821,2
43,0,0.23255813953488372,0.23255813953488372,60,38,2881,2
44,0,0.22727272727272727,0.22727272727272727,102,37,2983,2
45,1,0.24444444444444444,0.24444444444444444,80,36,3063,2
46,0,0.2391304347826087,0.2391304347826087,102,35,3165,2
47,0,0.23404255319148937,0.23404255319148937,102,34,3267,2
48,0,0.22916666666666666,0.22916666666666666,101,33,3368,2
49,0,0.22448979591836735,0.22448979591836735,94,32,3462,2
50,1,0.24,0.24,28,31,3490,2
51,0,0.23529411764705882,0.23529411764705882,102,30,3592,2
52,1,0.25,0.25,109,29,3701,2
53,1,0.2641509433962264,0.2641509433962264,58,28,3759,2
54,0,0.25925925925925924,0.25925925925925924,19,27,3778,2
55,0,0.2545454545454545,0.2545454545454545,102,26,3880,2
56,0,0.25,0.25,75,25,3955,2
57,0,0.24561403508771928,0.24561403508771928,102,24,4057,2
58,0,0.2413793103448276,0.2413793103448276,102,23,4159,2
59,0,0.23728813559322035,0.23728813559322035,102,22,4261,2
60,2,0.26666666666666666,0.26666666666666666,87,21,4348,2
61,1,0.2786885245901639,0.2786885245901639,112,20,4460,2
62,0,0.27419354838709675,0.27419354838709675,43,19,4503,2
63,0,0.2698412698412698,0.2698412698412698,102,18,4605,2
64,1,0.28125,0.28125,158,17,4763,2
65,0,0.27692307692307694,0.27692307692307694,53,16,4816,2
66,0,0.2727272727272727,0.2727272727272727,74,15,4890,2
67,1,0.2835820895522388,0.2835820895522388,104,14,4994,2
68,0,0.27941176470588236,0.27941176470588236,102,13,5096,2
69,0,0.2753623188405797,0.2753623188405797,102,12,5198,2
